case_id,start_time,end_time,Role,Activity,Resource
819,2011-04-05T01:16:00,2011-04-05T01:36:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
819,2011-05-05T03:30:00,2011-05-05T09:05:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
819,2011-05-05T16:02:00,2011-05-05T16:16:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
819,2011-05-05T16:16:00,2011-05-05T16:16:00,Requester,Choose best option,Esmana Liubiata
819,2011-05-05T22:00:00,2011-06-05T11:03:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
819,2011-05-13T02:45:00,2011-05-13T02:46:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
819,2011-05-14T06:44:00,2011-05-14T06:44:00,Supplier,Send invoice,Carmen Finacse
819,2011-05-14T21:11:00,2011-05-14T21:15:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
819,2011-05-14T21:39:00,2011-05-14T21:55:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
819,2011-05-14T21:55:00,2011-05-14T21:55:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
819,2011-05-14T22:24:00,2011-05-14T22:37:00,Financial Manager,Pay invoice,Pedro Alvares
819,2011-07-05T02:15:00,2011-07-05T02:24:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
819,2011-07-05T06:41:00,2011-07-05T07:01:00,Supplier,Confirm Purchase Order,Karen Clarens
819,2011-10-05T20:51:00,2011-12-05T11:05:00,Supplier,Deliver Goods Services,Esmeralda Clay
819,2011-12-05T18:55:00,2011-12-05T18:56:00,Requester,Release Purchase Order,Clement Duchot
82,2011-10-01T20:09:00,2011-10-01T20:43:00,Requester,Create Purchase Requisition,Alberto Duport
82,2011-11-01T02:53:00,2011-11-01T03:02:00,Requester,Create Request for Quotation Requester,Alberto Duport
82,2011-12-01T02:50:00,2011-12-01T03:14:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
822,2011-01-05T20:41:00,2011-01-05T20:52:00,Requester,Create Purchase Requisition,Fjodor Kowalski
822,2011-02-05T16:33:00,2011-02-05T16:40:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
826,2011-01-08T00:11:00,2011-01-08T00:11:00,Supplier,Send invoice,Sean Manney
826,2011-01-08T14:23:00,2011-01-08T14:30:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
826,2011-01-08T14:30:00,2011-01-08T14:30:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
826,2011-01-08T15:31:00,2011-01-08T15:44:00,Financial Manager,Pay invoice,Karalda Nimwada
826,2011-02-05T14:39:00,2011-02-05T15:30:00,Requester,Create Purchase Requisition,Clement Duchot
826,2011-03-05T15:47:00,2011-03-05T15:51:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
826,2011-03-05T15:58:00,2011-03-05T16:00:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
826,2011-05-13T05:21:00,2011-05-13T05:43:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
826,2011-05-13T06:36:00,2011-05-13T06:46:00,Requester Manager,Amend Request for Quotation Requester,Clement Duchot
826,2011-06-07T04:49:00,2011-06-07T04:59:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
826,2011-06-07T05:41:00,2011-06-07T05:46:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
826,2011-07-22T00:09:00,2011-07-22T00:27:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
826,2011-07-22T13:46:00,2011-07-22T14:08:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
826,2011-07-22T18:07:00,2011-07-22T20:35:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
826,2011-07-23T03:27:00,2011-07-23T03:54:00,Requester,Analyze Quotation comparison Map,Anna Kaufmann
826,2011-07-23T03:54:00,2011-07-23T03:54:00,Requester,Choose best option,Fjodor Kowalski
826,2011-07-23T17:00:00,2011-07-24T07:28:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
826,2011-07-24T10:00:00,2011-07-24T10:10:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
826,2011-07-24T22:16:00,2011-07-24T22:23:00,Supplier,Confirm Purchase Order,Carmen Finacse
826,2011-07-26T11:05:00,2011-07-28T03:10:00,Supplier,Deliver Goods Services,Carmen Finacse
826,2011-07-28T10:23:00,2011-07-28T10:24:00,Requester,Release Purchase Order,Esmana Liubiata
826,2011-07-28T13:07:00,2011-07-28T22:07:00,Purchasing Agent,Settle dispute with supplier Purchasing Agent,Francois de Perrier
826,2011-07-29T05:37:00,2011-07-29T05:38:00,Requester,Release Purchase Order,Anne Olwada
826,2011-07-29T15:32:00,2011-07-29T15:33:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
83,2011-01-13T02:55:00,2011-01-13T03:08:00,Purchasing Agent,Create Purchase Order,Karel de Groot
83,2011-01-14T00:31:00,2011-01-14T01:04:00,Supplier,Confirm Purchase Order,Sean Manney
83,2011-01-15T19:09:00,2011-01-17T02:34:00,Supplier,Deliver Goods Services,Kiu Kan
83,2011-01-17T10:01:00,2011-01-17T10:02:00,Requester,Release Purchase Order,Fjodor Kowalski
83,2011-01-18T22:34:00,2011-01-18T22:35:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
83,2011-01-19T09:10:00,2011-01-19T09:10:00,Supplier,Send invoice,Kiu Kan
83,2011-01-19T23:41:00,2011-01-19T23:48:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
83,2011-01-19T23:48:00,2011-01-19T23:48:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
83,2011-01-20T00:36:00,2011-01-20T00:44:00,Financial Manager,Pay invoice,Pedro Alvares
83,2011-10-01T20:41:00,2011-10-01T20:53:00,Requester,Create Purchase Requisition,Penn Osterwalder
83,2011-11-01T19:31:00,2011-11-01T19:36:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
83,2011-11-01T19:41:00,2011-11-01T19:43:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
83,2011-12-01T01:02:00,2011-12-01T01:28:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
83,2011-12-01T04:51:00,2011-12-01T05:18:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
83,2011-12-01T05:47:00,2011-12-01T07:24:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
83,2011-12-01T14:06:00,2011-12-01T14:32:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
83,2011-12-01T14:32:00,2011-12-01T14:32:00,Requester,Choose best option,Nico Ojenbeer
83,2011-12-01T17:50:00,2011-12-01T23:34:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
832,2011-03-05T06:26:00,2011-03-05T07:00:00,Requester,Create Purchase Requisition,Miu Hanwan
832,2011-04-05T08:03:00,2011-04-05T08:08:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
832,2011-04-05T08:12:00,2011-04-05T08:14:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
832,2011-05-05T21:20:00,2011-05-05T21:28:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
832,2011-05-13T02:52:00,2011-05-13T02:58:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
832,2011-05-13T02:58:00,2011-05-13T02:58:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
832,2011-05-13T04:06:00,2011-05-13T04:12:00,Financial Manager,Pay invoice,Pedro Alvares
832,2011-06-05T11:22:00,2011-06-05T11:48:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
832,2011-06-05T18:54:00,2011-06-05T22:03:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
832,2011-07-05T04:28:00,2011-07-05T04:43:00,Requester,Analyze Quotation comparison Map,Elvira Lores
832,2011-07-05T04:43:00,2011-07-05T04:43:00,Requester,Choose best option,Immanuel Karagianni
832,2011-07-05T07:32:00,2011-07-05T16:04:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
832,2011-07-05T21:35:00,2011-07-05T21:47:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
832,2011-08-05T20:17:00,2011-08-05T20:44:00,Supplier,Confirm Purchase Order,Sean Manney
832,2011-09-05T13:46:00,2011-09-05T20:59:00,Supplier,Deliver Goods Services,Carmen Finacse
832,2011-10-05T04:10:00,2011-10-05T04:11:00,Requester,Release Purchase Order,Clement Duchot
832,2011-10-05T19:53:00,2011-10-05T19:54:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
832,2011-12-05T11:27:00,2011-12-05T11:27:00,Supplier,Send invoice,Esmeralda Clay
835,2011-03-05T18:23:00,2011-03-05T19:19:00,Requester,Create Purchase Requisition,Alberto Duport
835,2011-04-05T12:24:00,2011-04-05T12:29:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
835,2011-04-05T12:34:00,2011-04-05T12:35:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
835,2011-04-05T23:46:00,2011-04-06T00:21:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
835,2011-05-05T11:30:00,2011-05-05T11:52:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
835,2011-05-05T14:35:00,2011-05-05T15:51:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
835,2011-05-05T22:36:00,2011-05-05T23:00:00,Requester,Analyze Quotation comparison Map,Nico Ojenbeer
835,2011-05-05T23:00:00,2011-05-05T23:00:00,Requester,Choose best option,Nico Ojenbeer
835,2011-05-15T00:10:00,2011-05-16T07:09:00,Supplier,Deliver Goods Services,Karen Clarens
835,2011-05-16T14:47:00,2011-05-16T14:48:00,Requester,Release Purchase Order,Clement Duchot
835,2011-05-17T16:42:00,2011-05-17T16:43:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
835,2011-05-20T08:57:00,2011-05-20T08:57:00,Supplier,Send invoice,Carmen Finacse
835,2011-05-20T23:10:00,2011-05-20T23:16:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
835,2011-05-20T23:16:00,2011-05-20T23:16:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
835,2011-05-20T23:46:00,2011-05-20T23:52:00,Financial Manager,Pay invoice,Karalda Nimwada
835,2011-06-05T14:03:00,2011-07-05T03:13:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
835,2011-07-05T05:08:00,2011-07-05T05:16:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
835,2011-12-05T21:46:00,2011-12-05T22:20:00,Supplier,Confirm Purchase Order,Carmen Finacse
837,2011-03-05T23:34:00,2011-04-05T01:20:00,Requester,Create Purchase Requisition,Clement Duchot
837,2011-04-05T16:20:00,2011-04-05T16:24:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
837,2011-04-05T16:30:00,2011-04-05T16:32:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
837,2011-05-13T11:11:00,2011-05-13T23:45:00,Supplier,Deliver Goods Services,Karen Clarens
837,2011-05-14T06:56:00,2011-05-14T06:57:00,Requester,Release Purchase Order,Immanuel Karagianni
837,2011-05-15T02:27:00,2011-05-15T02:28:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
837,2011-05-17T06:00:00,2011-05-17T06:00:00,Supplier,Send invoice,Carmen Finacse
837,2011-05-17T20:07:00,2011-05-17T20:14:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
837,2011-05-17T20:14:00,2011-05-17T20:14:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
837,2011-05-17T20:37:00,2011-05-17T20:44:00,Financial Manager,Pay invoice,Pedro Alvares
837,2011-08-05T13:56:00,2011-08-05T14:29:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
837,2011-08-05T21:30:00,2011-08-05T21:45:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
837,2011-08-05T22:13:00,2011-09-05T01:50:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
837,2011-09-05T08:19:00,2011-09-05T08:52:00,Requester,Analyze Quotation comparison Map,Clement Duchot
837,2011-09-05T08:52:00,2011-09-05T08:52:00,Requester,Choose best option,Clement Duchot
837,2011-09-05T11:05:00,2011-09-05T15:44:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
837,2011-09-05T16:42:00,2011-09-05T16:53:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
837,2011-10-05T20:19:00,2011-10-05T20:50:00,Supplier,Confirm Purchase Order,Carmen Finacse
841,2011-04-05T19:33:00,2011-04-05T19:47:00,Requester,Create Purchase Requisition,Esmana Liubiata
841,2011-04-05T23:23:00,2011-04-05T23:33:00,Requester,Create Request for Quotation Requester,Christian Francois
841,2011-05-13T09:30:00,2011-05-14T06:46:00,Supplier,Deliver Goods Services,Kiu Kan
841,2011-05-14T14:21:00,2011-05-14T14:22:00,Requester,Release Purchase Order,Tesca Lobes
841,2011-05-14T19:23:00,2011-05-14T19:24:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
841,2011-05-16T12:13:00,2011-05-16T12:13:00,Supplier,Send invoice,Esmeralda Clay
841,2011-05-17T02:33:00,2011-05-17T02:36:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
841,2011-05-17T02:36:00,2011-05-17T02:36:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
841,2011-05-17T02:42:00,2011-05-17T02:50:00,Financial Manager,Pay invoice,Pedro Alvares
841,2011-06-05T22:19:00,2011-06-05T22:53:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
841,2011-07-05T10:18:00,2011-07-05T10:37:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
841,2011-07-05T11:17:00,2011-07-05T14:20:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
841,2011-07-05T20:37:00,2011-07-05T21:07:00,Requester,Analyze Quotation comparison Map,Kim Passa
841,2011-07-05T21:07:00,2011-07-05T21:07:00,Requester,Choose best option,Christian Francois
841,2011-08-05T13:35:00,2011-08-05T23:58:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
841,2011-09-05T01:50:00,2011-09-05T02:00:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
841,2011-10-05T20:20:00,2011-10-05T20:28:00,Supplier,Confirm Purchase Order,Karen Clarens
846,2011-05-05T07:16:00,2011-05-05T07:26:00,Requester,Create Purchase Requisition,Alberto Duport
846,2011-06-05T04:45:00,2011-06-05T04:54:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
855,2011-05-31T20:41:00,2011-05-31T21:25:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
855,2011-05-31T22:16:00,2011-05-31T22:31:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
855,2011-06-05T01:54:00,2011-06-05T02:01:00,Requester,Create Purchase Requisition,Immanuel Karagianni
855,2011-06-05T16:20:00,2011-06-05T16:29:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
855,2011-06-05T16:36:00,2011-06-05T16:38:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
855,2011-07-05T05:16:00,2011-07-05T05:58:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
855,2011-07-05T21:58:00,2011-07-05T22:20:00,Requester Manager,Amend Request for Quotation Requester Manager,Francis Odell
855,2011-07-06T03:26:00,2011-07-06T03:36:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
855,2011-07-06T04:34:00,2011-07-06T04:47:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
855,2011-07-19T04:27:00,2011-07-19T04:59:00,Supplier,Confirm Purchase Order,Sean Manney
855,2011-07-20T17:28:00,2011-07-22T02:13:00,Supplier,Deliver Goods Services,Kiu Kan
855,2011-07-22T10:21:00,2011-07-22T10:22:00,Requester,Release Purchase Order,Immanuel Karagianni
855,2011-07-22T18:06:00,2011-07-22T18:07:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
855,2011-07-24T22:01:00,2011-07-24T22:01:00,Supplier,Send invoice,Carmen Finacse
855,2011-07-25T12:20:00,2011-07-25T12:26:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
855,2011-07-25T12:26:00,2011-07-25T12:26:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
855,2011-07-25T13:13:00,2011-07-25T13:19:00,Financial Manager,Pay invoice,Karalda Nimwada
855,2011-08-07T13:11:00,2011-08-07T13:37:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
855,2011-09-07T01:57:00,2011-09-07T02:17:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
855,2011-09-07T10:04:00,2011-09-07T10:52:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
855,2011-09-07T17:28:00,2011-09-07T18:01:00,Requester,Analyze Quotation comparison Map,Penn Osterwalder
855,2011-09-07T18:01:00,2011-09-07T18:01:00,Requester,Choose best option,Fjodor Kowalski
855,2011-11-07T18:37:00,2011-11-07T23:01:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
855,2011-11-07T23:38:00,2011-11-07T23:48:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
858,2011-06-05T17:31:00,2011-06-05T17:38:00,Requester,Create Purchase Requisition,Anne Olwada
858,2011-06-05T20:10:00,2011-06-05T20:24:00,Requester,Create Request for Quotation Requester,Kim Passa
858,2011-06-06T20:48:00,2011-06-06T21:12:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
858,2011-06-06T22:01:00,2011-06-06T22:14:00,Requester Manager,Amend Request for Quotation Requester,Nico Ojenbeer
858,2011-06-15T02:51:00,2011-06-15T02:51:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
858,2011-06-15T03:36:00,2011-06-15T03:43:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
858,2011-06-21T20:26:00,2011-06-21T20:47:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
858,2011-06-21T21:44:00,2011-06-21T21:57:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
858,2011-06-28T18:21:00,2011-06-28T18:49:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
858,2011-06-28T19:43:00,2011-06-28T19:49:00,Requester Manager,Amend Request for Quotation Requester,Alberto Duport
858,2011-07-27T20:43:00,2011-07-27T21:21:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
858,2011-07-27T22:07:00,2011-07-27T22:15:00,Requester Manager,Amend Request for Quotation Requester,Christian Francois
858,2011-07-28T10:00:00,2011-07-28T10:21:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
86,2011-12-01T00:43:00,2011-12-01T01:36:00,Requester,Create Purchase Requisition,Miu Hanwan
86,2011-12-01T05:30:00,2011-12-01T05:41:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
86,2011-12-01T08:37:00,2011-12-01T08:53:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
86,2011-12-01T09:34:00,2011-12-01T09:42:00,Requester Manager,Amend Request for Quotation Requester,Miu Hanwan
86,2011-12-01T21:44:00,2011-12-01T22:05:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
860,2011-05-13T07:07:00,2011-05-13T07:40:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
860,2011-05-13T16:24:00,2011-05-13T16:41:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
860,2011-05-13T20:33:00,2011-05-14T00:27:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
860,2011-05-14T07:27:00,2011-05-14T07:38:00,Requester,Analyze Quotation comparison Map,Alberto Duport
860,2011-05-14T07:38:00,2011-05-14T07:38:00,Requester,Choose best option,Anna Kaufmann
860,2011-05-14T10:43:00,2011-05-14T22:15:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
860,2011-05-15T00:48:00,2011-05-15T00:57:00,Purchasing Agent,Create Purchase Order,Karel de Groot
860,2011-05-17T07:06:00,2011-05-17T07:41:00,Supplier,Confirm Purchase Order,Carmen Finacse
860,2011-05-20T12:49:00,2011-05-21T01:32:00,Supplier,Deliver Goods Services,Kiu Kan
860,2011-05-21T08:57:00,2011-05-21T08:58:00,Requester,Release Purchase Order,Clement Duchot
860,2011-05-21T17:06:00,2011-05-21T17:07:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
860,2011-05-22T11:31:00,2011-05-22T11:31:00,Supplier,Send invoice,Karen Clarens
860,2011-05-23T01:49:00,2011-05-23T01:52:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
860,2011-05-23T02:41:00,2011-05-23T03:15:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
860,2011-05-23T03:15:00,2011-05-23T03:15:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
860,2011-05-23T04:09:00,2011-05-23T04:21:00,Financial Manager,Pay invoice,Karalda Nimwada
860,2011-07-05T01:53:00,2011-07-05T02:09:00,Requester,Create Purchase Requisition,Anne Olwada
860,2011-07-05T23:16:00,2011-07-05T23:24:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
860,2011-07-05T23:30:00,2011-07-05T23:31:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
860,2011-11-05T14:30:00,2011-11-05T14:41:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
860,2011-11-05T15:20:00,2011-11-05T15:32:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
861,2011-05-13T04:20:00,2011-05-13T04:51:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
861,2011-07-05T02:46:00,2011-07-05T03:02:00,Requester,Create Purchase Requisition,Miu Hanwan
861,2011-08-05T03:28:00,2011-08-05T03:34:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
861,2011-08-05T03:39:00,2011-08-05T03:41:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
862,2011-05-13T04:52:00,2011-05-13T05:21:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
862,2011-05-13T06:08:00,2011-05-13T06:16:00,Requester Manager,Amend Request for Quotation Requester,Penn Osterwalder
862,2011-05-21T23:46:00,2011-05-21T23:59:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
862,2011-07-05T09:06:00,2011-07-05T09:13:00,Requester,Create Purchase Requisition,Elvira Lores
862,2011-07-05T13:58:00,2011-07-05T14:07:00,Requester,Create Request for Quotation Requester,Fjodor Kowalski
872,2011-01-08T23:16:00,2011-01-08T23:45:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
872,2011-02-08T20:42:00,2011-02-08T21:08:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
872,2011-03-06T15:06:00,2011-03-06T15:36:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
872,2011-03-06T16:27:00,2011-03-06T16:34:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
872,2011-03-08T02:15:00,2011-03-08T06:37:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
872,2011-03-08T13:11:00,2011-03-08T13:34:00,Requester,Analyze Quotation comparison Map,Miu Hanwan
872,2011-03-08T13:34:00,2011-03-08T13:34:00,Requester,Choose best option,Esmana Liubiata
872,2011-03-08T16:35:00,2011-04-08T01:15:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
872,2011-05-08T20:30:00,2011-05-08T20:39:00,Purchasing Agent,Create Purchase Order,Karel de Groot
872,2011-05-31T22:23:00,2011-05-31T22:43:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
872,2011-05-31T23:30:00,2011-05-31T23:40:00,Requester Manager,Amend Request for Quotation Requester,Elvira Lores
872,2011-06-26T12:40:00,2011-06-26T13:06:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
872,2011-06-26T14:00:00,2011-06-26T14:05:00,Requester Manager,Amend Request for Quotation Requester,Miu Hanwan
872,2011-06-28T16:09:00,2011-06-28T16:28:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
872,2011-06-28T17:23:00,2011-06-28T17:34:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
872,2011-07-07T04:33:00,2011-07-07T05:03:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
872,2011-07-07T05:49:00,2011-07-07T05:57:00,Requester Manager,Amend Request for Quotation Requester,Clement Duchot
872,2011-07-20T09:05:00,2011-07-20T09:42:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
872,2011-07-20T10:30:00,2011-07-20T10:43:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
872,2011-07-22T00:37:00,2011-07-22T00:57:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
872,2011-07-22T01:48:00,2011-07-22T01:55:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
872,2011-08-08T21:06:00,2011-08-08T21:39:00,Supplier,Confirm Purchase Order,Esmeralda Clay
872,2011-08-17T10:48:00,2011-08-18T02:12:00,Supplier,Deliver Goods Services,Kiu Kan
872,2011-08-18T10:01:00,2011-08-18T10:02:00,Requester,Release Purchase Order,Esmana Liubiata
872,2011-08-18T23:12:00,2011-08-18T23:13:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
872,2011-08-20T04:02:00,2011-08-20T04:02:00,Supplier,Send invoice,Kiu Kan
872,2011-08-20T18:18:00,2011-08-20T18:21:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
872,2011-08-20T18:21:00,2011-08-20T18:21:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
872,2011-08-20T18:55:00,2011-08-20T19:01:00,Financial Manager,Pay invoice,Pedro Alvares
872,2011-09-05T04:06:00,2011-09-05T04:20:00,Requester,Create Purchase Requisition,Christian Francois
872,2011-09-05T05:46:00,2011-09-05T05:54:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
874,2011-09-05T06:06:00,2011-09-05T06:54:00,Requester,Create Purchase Requisition,Clement Duchot
874,2011-09-06T00:53:00,2011-09-06T00:57:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
875,2011-09-05T06:18:00,2011-09-05T06:32:00,Requester,Create Purchase Requisition,Kim Passa
875,2011-09-05T22:28:00,2011-09-05T22:32:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
877,2011-09-05T14:23:00,2011-09-05T14:55:00,Requester,Create Purchase Requisition,Miu Hanwan
877,2011-10-05T06:26:00,2011-10-05T06:30:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
881,2011-02-07T20:12:00,2011-02-07T20:25:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
881,2011-02-07T20:52:00,2011-02-07T22:35:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
881,2011-03-07T05:20:00,2011-03-07T05:35:00,Requester,Analyze Quotation comparison Map,Alberto Duport
881,2011-03-07T05:35:00,2011-03-07T05:35:00,Requester,Choose best option,Kim Passa
881,2011-03-07T15:32:00,2011-04-07T02:51:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
881,2011-05-07T13:43:00,2011-05-07T13:52:00,Purchasing Agent,Create Purchase Order,Karel de Groot
881,2011-06-14T13:45:00,2011-06-14T14:07:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
